Date,USD/INR,Sensex,Nifty 50,Gold (USD/oz),Brent Crude (USD/bbl),US 10yr Yield (%),US Fed Funds Rate (%)
31-Jan-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
01-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
02-Feb-2026,91.69,"81,666.46","25,088.40","4,622.50",66.30,4.275,3.640
03-Feb-2026,90.25,"83,739.13","25,727.55","4,903.70",67.33,4.274,3.640
04-Feb-2026,90.42,"83,817.69","25,776.00","4,920.40",69.46,4.275,3.640
05-Feb-2026,90.13,"83,313.93","25,642.80","4,861.40",67.55,4.210,3.640
06-Feb-2026,90.31,"83,580.40","25,693.70","4,951.20",68.05,4.206,3.640
07-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
08-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
09-Feb-2026,90.59,"84,065.75","25,867.30","5,050.90",69.04,4.198,3.640
10-Feb-2026,90.82,"84,273.92","25,935.15","5,003.80",68.80,4.147,3.640
11-Feb-2026,90.59,"84,233.64","25,953.85","5,071.60",69.40,4.172,3.640
12-Feb-2026,90.74,"83,674.92","25,807.20","4,923.70",67.52,4.104,3.640
13-Feb-2026,90.56,"82,626.76","25,471.10","5,022.00",67.75,4.056,3.640
14-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
15-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
16-Feb-2026,90.57,"83,277.15","25,682.75",-999.00,-999.00,-999.000,3.640
17-Feb-2026,90.78,"83,450.96","25,725.40","4,882.90",67.42,4.052,3.640
18-Feb-2026,90.63,"83,734.25","25,819.35","4,986.50",70.35,4.079,3.640
19-Feb-2026,90.79,"82,498.14","25,454.35","4,975.90",71.66,4.075,3.640
20-Feb-2026,91.04,"82,814.71","25,571.25","5,059.30",71.76,4.086,3.640
21-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
22-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
23-Feb-2026,90.73,"83,294.66","25,713.00","5,204.70",71.49,4.029,3.640
24-Feb-2026,91.02,"82,225.92","25,424.65","5,155.80",70.77,4.033,3.640
25-Feb-2026,90.92,"82,276.07","25,482.50","5,206.40",70.85,4.048,3.640
26-Feb-2026,90.95,"82,248.61","25,496.55","5,176.50",70.75,4.017,3.640
27-Feb-2026,91.01,"81,287.19","25,178.65","5,230.50",72.48,3.962,3.640
28-Feb-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
01-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
02-Mar-2026,91.08,"80,238.85","24,865.70","5,294.40",77.74,4.048,3.640
03-Mar-2026,91.56,-999.00,-999.00,"5,107.40",81.40,4.056,3.640
04-Mar-2026,92.01,"79,116.19","24,480.50","5,120.20",81.40,4.080,3.640
05-Mar-2026,92.12,"80,015.90","24,765.90","5,065.30",85.41,4.146,3.640
06-Mar-2026,91.79,"78,918.90","24,450.45","5,146.10",92.69,4.133,3.640
07-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
08-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
09-Mar-2026,91.94,"77,566.16","24,028.05","5,091.50",98.96,4.136,3.640
10-Mar-2026,91.22,"78,205.98","24,261.60","5,229.70",87.80,4.136,3.640
11-Mar-2026,92.17,"76,863.71","23,866.85","5,167.40",91.98,4.208,3.640
12-Mar-2026,92.23,"76,034.42","23,639.15","5,115.80",100.46,4.273,3.640
13-Mar-2026,92.39,"74,563.92","23,151.10","5,052.50",103.14,4.285,3.640
14-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
15-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
16-Mar-2026,92.56,"75,502.85","23,408.80","4,994.00",100.21,4.220,3.640
17-Mar-2026,92.28,"76,070.84","23,581.15","5,001.00",103.42,4.202,3.640
18-Mar-2026,92.39,"76,704.13","23,777.80","4,889.90",107.38,4.259,3.640
19-Mar-2026,93.25,"74,207.24","23,002.15","4,600.70",108.65,4.281,3.640
20-Mar-2026,93.08,"74,532.96","23,114.50","4,570.40",112.19,4.391,3.640
21-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
22-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
23-Mar-2026,93.90,"72,696.39","22,512.65","4,404.10",99.94,4.334,3.640
24-Mar-2026,93.24,"74,068.45","22,912.40","4,399.30",104.49,4.392,3.640
25-Mar-2026,94.30,"75,273.45","23,306.45","4,549.80",102.22,4.328,3.640
26-Mar-2026,94.69,-999.00,-999.00,"4,375.50",108.01,4.416,3.640
27-Mar-2026,94.31,"73,583.22","22,819.60","4,492.00",112.57,4.440,3.640
28-Mar-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
29-Mar-2026,94.78,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
30-Mar-2026,94.36,"71,947.55","22,331.40","4,526.00",112.78,4.342,3.640
31-Mar-2026,93.48,-999.00,-999.00,"4,647.60",118.35,4.311,3.640
01-Apr-2026,92.64,"73,134.32","22,679.40","4,783.20",101.16,4.319,3.640
02-Apr-2026,92.97,"73,319.55","22,713.10","4,651.50",109.03,4.313,3.640
03-Apr-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
04-Apr-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
05-Apr-2026,92.97,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
06-Apr-2026,92.82,"74,106.85","22,968.25","4,656.80",109.77,4.335,3.640
07-Apr-2026,92.86,"74,616.58","23,123.65","4,657.10",109.27,4.343,3.640
08-Apr-2026,92.27,"77,562.90","23,997.35","4,749.50",94.75,4.291,3.640
09-Apr-2026,92.47,"76,631.65","23,775.10","4,792.20",95.92,4.293,3.640
10-Apr-2026,-999.00,"77,550.25","24,050.60","4,761.90",95.20,4.317,3.640
11-Apr-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
12-Apr-2026,94.51,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
13-Apr-2026,94.95,"76,847.57","23,842.65","4,742.40",99.36,4.297,3.640
14-Apr-2026,93.17,-999.00,-999.00,"4,825.00",94.79,4.256,3.640
15-Apr-2026,93.39,"78,111.24","24,231.30","4,800.00",94.93,4.282,3.640
16-Apr-2026,93.05,"77,988.68","24,196.75","4,785.40",99.39,4.309,3.640
17-Apr-2026,-999.00,"78,493.54","24,353.55","4,857.60",90.38,4.246,3.640
18-Apr-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
19-Apr-2026,92.60,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
20-Apr-2026,93.12,"78,520.30","24,364.85","4,806.60",95.48,4.250,3.640
21-Apr-2026,93.62,"79,273.33","24,576.60","4,698.40",98.48,4.292,3.640
22-Apr-2026,93.80,"78,516.49","24,378.10","4,732.50",101.91,4.294,3.640
23-Apr-2026,94.11,"77,664.00","24,173.05","4,705.10",105.07,4.323,3.640
24-Apr-2026,-999.00,"76,664.21","23,897.95","4,722.30",105.33,4.310,3.640
25-Apr-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
26-Apr-2026,94.25,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
27-Apr-2026,94.26,"77,303.63","24,092.70","4,675.40",108.23,4.336,3.640
28-Apr-2026,94.65,"76,886.91","23,995.70","4,591.50",111.26,4.354,3.640
29-Apr-2026,94.92,"77,496.36","24,177.65","4,545.20",118.03,4.418,3.640
30-Apr-2026,94.76,"76,913.50","23,997.55","4,614.70",114.01,4.390,3.640
01-May-2026,-999.00,-999.00,-999.00,"4,629.90",108.17,4.378,3.640
02-May-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
03-May-2026,94.90,-999.00,-999.00,-999.00,-999.00,-999.000,3.640
04-May-2026,95.26,"77,269.40","24,119.30","4,519.50",114.44,4.446,3.640
05-May-2026,95.18,"77,017.79","24,032.80","4,555.80",109.87,4.416,3.640
06-May-2026,94.61,"77,958.52","24,330.95","4,681.90",101.27,4.356,3.640
07-May-2026,94.25,"77,844.52","24,326.65","4,699.80",100.06,4.392,3.630
08-May-2026,-999.00,"77,328.19","24,176.15","4,720.40",101.29,4.364,3.630
09-May-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.630
10-May-2026,94.43,-999.00,-999.00,-999.00,-999.00,-999.000,3.630
11-May-2026,95.39,"76,015.28","23,815.85","4,718.70",104.21,4.410,3.630
12-May-2026,95.63,"74,559.24","23,379.55","4,677.60",107.77,4.463,3.630
13-May-2026,95.70,"74,608.98","23,412.60","4,697.70",105.63,4.481,3.630
14-May-2026,95.71,"75,398.72","23,689.60","4,678.10",105.72,4.461,3.630
15-May-2026,-999.00,"75,237.99","23,643.50","4,555.80",109.26,4.595,3.630
16-May-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.630
17-May-2026,95.97,-999.00,-999.00,-999.00,-999.00,-999.000,3.630
18-May-2026,96.27,"75,315.04","23,649.95","4,552.50",112.10,4.623,3.630
19-May-2026,96.57,"75,200.85","23,618.00","4,506.30",111.28,4.667,3.620
20-May-2026,96.53,"75,318.39","23,659.00","4,531.30",105.02,4.572,3.620
21-May-2026,96.17,"75,183.36","23,654.70","4,539.80",102.58,4.586,3.620
22-May-2026,-999.00,"75,415.35","23,719.30","4,521.00",103.54,4.558,3.620
23-May-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.620
24-May-2026,95.72,-999.00,-999.00,-999.00,-999.00,-999.000,3.620
25-May-2026,95.25,"76,488.96","24,031.70",-999.00,-999.00,-999.000,3.620
26-May-2026,95.90,"76,009.70","23,913.70","4,500.40",99.58,4.493,3.620
27-May-2026,96.05,"75,867.80","23,907.15","4,447.50",94.29,4.481,3.620
28-May-2026,96.05,-999.00,-999.00,"4,499.30",93.71,4.455,3.620
29-May-2026,-999.00,"74,775.74","23,547.75","4,560.50",92.05,4.453,3.620
30-May-2026,-999.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.620
31-May-2026,95.00,-999.00,-999.00,-999.00,-999.00,-999.000,3.620
01-Jun-2026,95.55,"74,267.34","23,382.60","4,475.20",94.98,4.475,3.620
02-Jun-2026,95.26,"74,649.84","23,483.55","4,489.10",96.00,4.455,3.620
03-Jun-2026,96.16,"74,346.17","23,405.60","4,436.70",97.81,4.491,3.620
04-Jun-2026,95.79,"74,360.01","23,416.55","4,475.80",95.03,4.477,3.620
05-Jun-2026,-999.00,"74,243.34","23,366.70","4,337.10",93.09,4.536,-999.000
06-Jun-2026,94.95,-999.00,-999.00,-999.00,-999.00,-999.000,-999.000
6/7/2026 18:14:16,94.95,"74,243.34","23,366.70","4,365.30",93.09,4.536,3.620
6/8/2026 18:14:18,95.71,"73,524.26","23,123.00","4,356.20",94.62,4.526,3.620
6/9/2026 18:14:21,95.34,"73,918.76","23,242.10","4,361.20",92.82,4.544,3.620
6/10/2026 18:14:17,95.40,"73,983.18","23,214.95","4,183.50",92.42,4.532,3.620
6/11/2026 18:14:17,95.76,"73,832.55","23,161.60","4,079.40",93.73,4.532,3.620
6/12/2026 18:14:23,95.10,"75,527.95","23,622.90","4,221.10",88.14,4.475,3.620
6/13/2026 18:14:16,95.10,"75,527.95","23,622.90","4,238.80",87.33,4.487,3.620
6/14/2026 18:14:16,95.10,"75,527.95","23,622.90","4,238.80",87.33,4.487,3.620
