"Source: EIA (US Energy Information Administration) via FRED. Frequency: weekly (Monday survey, ~900 retail outlets, all taxes included). Published ~5pm EST Monday; FRED updated by Tuesday. Missing values shown as -999.",,
Period,US Regular Gas Price (USD/gallon),"US Fed Gold Stock (USD Mn, statutory price)"
16-Sep-2024,$3.180,-999
18-Sep-2024,-$999.000,"11,041"
23-Sep-2024,$3.185,-999
25-Sep-2024,-$999.000,"11,041"
30-Sep-2024,$3.179,-999
02-Oct-2024,-$999.000,"11,041"
07-Oct-2024,$3.136,-999
09-Oct-2024,-$999.000,"11,041"
14-Oct-2024,$3.171,-999
16-Oct-2024,-$999.000,"11,041"
21-Oct-2024,$3.144,-999
23-Oct-2024,-$999.000,"11,041"
28-Oct-2024,$3.097,-999
30-Oct-2024,-$999.000,"11,041"
04-Nov-2024,$3.069,-999
06-Nov-2024,-$999.000,"11,041"
11-Nov-2024,$3.052,-999
13-Nov-2024,-$999.000,"11,041"
18-Nov-2024,$3.046,-999
20-Nov-2024,-$999.000,"11,041"
25-Nov-2024,$3.044,-999
27-Nov-2024,-$999.000,"11,041"
02-Dec-2024,$3.034,-999
04-Dec-2024,-$999.000,"11,041"
09-Dec-2024,$3.008,-999
11-Dec-2024,-$999.000,"11,041"
16-Dec-2024,$3.016,-999
18-Dec-2024,-$999.000,"11,041"
23-Dec-2024,$3.024,-999
25-Dec-2024,-$999.000,"11,041"
30-Dec-2024,$3.006,-999
01-Jan-2025,-$999.000,"11,041"
06-Jan-2025,$3.047,-999
08-Jan-2025,-$999.000,"11,041"
13-Jan-2025,$3.043,-999
15-Jan-2025,-$999.000,"11,041"
20-Jan-2025,$3.109,-999
22-Jan-2025,-$999.000,"11,041"
27-Jan-2025,$3.103,-999
29-Jan-2025,-$999.000,"11,041"
03-Feb-2025,$3.082,-999
05-Feb-2025,-$999.000,"11,041"
10-Feb-2025,$3.128,-999
12-Feb-2025,-$999.000,"11,041"
17-Feb-2025,$3.148,-999
19-Feb-2025,-$999.000,"11,041"
24-Feb-2025,$3.125,-999
26-Feb-2025,-$999.000,"11,041"
03-Mar-2025,$3.078,-999
05-Mar-2025,-$999.000,"11,041"
10-Mar-2025,$3.069,-999
12-Mar-2025,-$999.000,"11,041"
17-Mar-2025,$3.058,-999
19-Mar-2025,-$999.000,"11,041"
24-Mar-2025,$3.115,-999
26-Mar-2025,-$999.000,"11,041"
31-Mar-2025,$3.162,-999
02-Apr-2025,-$999.000,"11,041"
07-Apr-2025,$3.243,-999
09-Apr-2025,-$999.000,"11,041"
14-Apr-2025,$3.168,-999
16-Apr-2025,-$999.000,"11,041"
21-Apr-2025,$3.141,-999
23-Apr-2025,-$999.000,"11,041"
28-Apr-2025,$3.133,-999
30-Apr-2025,-$999.000,"11,041"
05-May-2025,$3.147,-999
07-May-2025,-$999.000,"11,041"
12-May-2025,$3.120,-999
14-May-2025,-$999.000,"11,041"
19-May-2025,$3.173,-999
21-May-2025,-$999.000,"11,041"
26-May-2025,$3.160,-999
28-May-2025,-$999.000,"11,041"
02-Jun-2025,$3.127,-999
04-Jun-2025,-$999.000,"11,041"
09-Jun-2025,$3.108,-999
11-Jun-2025,-$999.000,"11,041"
16-Jun-2025,$3.139,-999
18-Jun-2025,-$999.000,"11,041"
23-Jun-2025,$3.213,-999
25-Jun-2025,-$999.000,"11,041"
30-Jun-2025,$3.164,-999
02-Jul-2025,-$999.000,"11,041"
07-Jul-2025,$3.125,-999
09-Jul-2025,-$999.000,"11,041"
14-Jul-2025,$3.130,-999
16-Jul-2025,-$999.000,"11,041"
21-Jul-2025,$3.121,-999
23-Jul-2025,-$999.000,"11,041"
28-Jul-2025,$3.123,-999
30-Jul-2025,-$999.000,"11,041"
04-Aug-2025,$3.140,-999
06-Aug-2025,-$999.000,"11,041"
11-Aug-2025,$3.118,-999
13-Aug-2025,-$999.000,"11,041"
18-Aug-2025,$3.125,-999
20-Aug-2025,-$999.000,"11,041"
25-Aug-2025,$3.147,-999
27-Aug-2025,-$999.000,"11,041"
01-Sep-2025,$3.177,-999
03-Sep-2025,-$999.000,"11,041"
08-Sep-2025,$3.192,-999
10-Sep-2025,-$999.000,"11,041"
15-Sep-2025,$3.168,-999
17-Sep-2025,-$999.000,"11,041"
22-Sep-2025,$3.173,-999
24-Sep-2025,-$999.000,"11,041"
29-Sep-2025,$3.118,-999
01-Oct-2025,-$999.000,"11,041"
06-Oct-2025,$3.124,-999
08-Oct-2025,-$999.000,"11,041"
13-Oct-2025,$3.061,-999
15-Oct-2025,-$999.000,"11,041"
20-Oct-2025,$3.019,-999
22-Oct-2025,-$999.000,"11,041"
27-Oct-2025,$3.035,-999
29-Oct-2025,-$999.000,"11,041"
03-Nov-2025,$3.019,-999
05-Nov-2025,-$999.000,"11,041"
10-Nov-2025,$3.056,-999
12-Nov-2025,-$999.000,"11,041"
17-Nov-2025,$3.062,-999
19-Nov-2025,-$999.000,"11,041"
24-Nov-2025,$3.061,-999
26-Nov-2025,-$999.000,"11,041"
01-Dec-2025,$2.985,-999
03-Dec-2025,-$999.000,"11,041"
08-Dec-2025,$2.940,-999
10-Dec-2025,-$999.000,"11,041"
15-Dec-2025,$2.895,-999
17-Dec-2025,-$999.000,"11,041"
22-Dec-2025,$2.841,-999
24-Dec-2025,-$999.000,"11,041"
29-Dec-2025,$2.811,-999
31-Dec-2025,-$999.000,"11,041"
05-Jan-2026,$2.796,-999
07-Jan-2026,-$999.000,"11,041"
12-Jan-2026,$2.779,-999
14-Jan-2026,-$999.000,"11,041"
19-Jan-2026,$2.806,-999
21-Jan-2026,-$999.000,"11,041"
26-Jan-2026,$2.853,-999
28-Jan-2026,-$999.000,"11,041"
02-Feb-2026,$2.867,-999
04-Feb-2026,-$999.000,"11,041"
09-Feb-2026,$2.902,-999
11-Feb-2026,-$999.000,"11,041"
16-Feb-2026,$2.924,-999
18-Feb-2026,-$999.000,"11,041"
23-Feb-2026,$2.937,-999
25-Feb-2026,-$999.000,"11,041"
02-Mar-2026,$3.015,-999
04-Mar-2026,-$999.000,"11,041"
09-Mar-2026,$3.502,-999
11-Mar-2026,-$999.000,"11,041"
16-Mar-2026,$3.720,-999
18-Mar-2026,-$999.000,"11,041"
23-Mar-2026,$3.961,-999
25-Mar-2026,-$999.000,"11,041"
30-Mar-2026,$3.990,-999
01-Apr-2026,-$999.000,"11,041"
06-Apr-2026,$4.120,-999
08-Apr-2026,-$999.000,"11,041"
13-Apr-2026,$4.123,-999
15-Apr-2026,-$999.000,"11,041"
20-Apr-2026,$4.044,-999
22-Apr-2026,-$999.000,"11,041"
27-Apr-2026,$4.123,-999
29-Apr-2026,-$999.000,"11,041"
04-May-2026,$4.452,-999
06-May-2026,-$999.000,"11,041"
11-May-2026,$4.500,-999
13-May-2026,-$999.000,"11,041"
18-May-2026,$4.490,-999
20-May-2026,-$999.000,"11,041"
25-May-2026,$4.475,-999
27-May-2026,-$999.000,"11,041"
01-Jun-2026,$4.305,-999
03-Jun-2026,-$999.000,"11,041"
08-Jun-2026,$4.146,-999
10-Jun-2026,-$999.000,"11,041"
